ServiceOrderID,VehicleID,CustomerID,DealershipID,OpenDate,CloseDate,ServiceType,PartsCost,LaborCost,TotalCost,SatisfactionScore,TechnicianLevel
700049,204481,304090,1044,2025-12-18,2025-12-19,Warranty Repair,594.87,93.83,688.7,4.8,L2
700050,200472,301478,1038,2025-07-07,2025-07-10,Scheduled Maintenance,131.55,425.13,556.68,3.3,L3
700051,202117,306952,1041,2025-10-15,2025-10-16,Software Update,60.99,443.55,504.54,4.9,L1
700052,203075,300932,1028,2025-04-26,2025-04-26,Body Repair,257.16,139.42,396.58,3.7,L2
700053,205358,301349,1015,2025-05-04,2025-05-06,Software Update,236.07,354.19,590.26,5.0,L1
700054,204296,306675,1042,2024-02-06,2024-02-08,Software Update,120.87,726.01,846.88,3.5,L3
700055,201756,301700,1017,2024-04-11,2024-04-15,Scheduled Maintenance,217.76,225.77,443.53,4.5,Master
700056,200352,302836,1041,2025-11-14,2025-11-19,Scheduled Maintenance,77.96,50.0,127.96,4.2,L1
700057,202535,306489,1001,2025-01-03,2025-01-03,Brake Service,195.9,100.33,296.23,2.8,L1
700058,201416,300974,1023,2025-04-20,2025-04-20,Battery Check,201.54,50.0,251.54,3.3,L2
700059,202676,305440,1035,2024-03-12,2024-03-15,Inspection,228.22,98.93,327.15,4.6,L3
700060,204271,302149,1015,2024-10-13,2024-10-14,Inspection,143.16,583.27,726.43,4.7,L3
700061,205320,304880,1037,2025-04-13,2025-04-16,Inspection,97.28,207.67,304.95,3.0,L2
700062,203502,303650,1030,2024-08-26,2024-08-27,Tire Rotation,296.22,458.51,754.73,4.1,Master
700063,204203,300626,1014,2024-01-04,2024-01-06,Scheduled Maintenance,355.93,72.02,427.95,5.0,L1
700064,205626,303390,1042,2025-04-20,2025-04-20,Brake Service,431.87,182.04,613.91,4.0,L2
700065,203989,301536,1004,2025-12-01,2025-12-02,Inspection,88.58,351.12,439.7,4.0,L3
700066,200213,305607,1024,2025-08-10,2025-08-11,Software Update,341.69,219.88,561.57,4.3,L3
700067,201330,305899,1040,2024-03-20,2024-03-21,Tire Rotation,322.69,90.03,412.72,5.0,L2
700068,200639,300935,1037,2024-01-22,2024-01-25,Scheduled Maintenance,39.73,309.82,349.55,4.3,L3
700069,200143,306949,1017,2024-04-01,2024-04-01,Battery Check,237.11,422.19,659.3,3.6,L3
700070,202728,301350,1004,2025-06-15,2025-06-18,Battery Check,169.47,66.12,235.59,4.9,Master
700071,206249,303960,1040,2026-02-11,2026-02-16,Tire Rotation,250.89,161.8,412.69,5.0,L3
700072,205449,303864,1033,2025-09-20,2025-09-23,Brake Service,321.77,164.1,485.87,5.0,L2
700073,201847,305143,1043,2025-11-07,2025-11-07,Brake Service,295.06,189.18,484.24,4.1,L1
700074,203644,300106,1039,2024-08-28,2024-08-28,Scheduled Maintenance,138.73,312.74,451.47,4.9,L2
700075,201259,303793,1024,2025-07-02,2025-07-06,Brake Service,215.83,73.76,289.59,4.1,L1
700076,203811,300732,1021,2024-01-08,2024-01-11,Brake Service,175.14,61.87,237.01,5.0,L2
700077,204937,301863,1018,2025-01-03,2025-01-07,Inspection,142.24,239.9,382.14,3.4,L2
700078,204545,304012,1014,2024-07-01,2024-07-02,Body Repair,330.18,584.39,914.57,4.8,Master
700079,200864,301018,1014,2025-09-08,2025-09-08,Tire Rotation,166.3,50.0,216.3,3.7,L2
700080,200973,306690,1038,2025-12-05,2025-12-05,Inspection,111.79,331.92,443.71,5.0,L2
700081,204322,305363,1009,2025-12-16,2025-12-18,Software Update,242.61,325.86,568.47,3.5,Master
700082,204263,306711,1007,2024-08-22,2024-08-25,Scheduled Maintenance,300.7,445.28,745.98,3.2,L1
700083,200297,300018,1045,2024-08-30,2024-09-02,Brake Service,227.83,170.41,398.24,4.2,L2
700084,205205,302613,1015,2025-10-26,2025-11-01,Warranty Repair,190.6,272.44,463.04,3.7,L2
700085,200372,302466,1004,2025-11-01,2025-11-01,Software Update,102.11,273.14,375.25,4.7,L2
700086,202214,306010,1035,2024-03-07,2024-03-07,Battery Check,54.37,161.17,215.54,4.9,L1
700087,206247,303830,1015,2024-02-15,2024-02-19,Warranty Repair,364.8,236.62,601.42,4.7,L2
700088,201050,301278,1003,2024-05-20,2024-05-22,Battery Check,310.82,50.0,360.82,3.3,L1
700089,201574,304710,1034,2024-12-30,2025-01-02,Tire Rotation,58.94,146.79,205.73,4.9,L2
700090,205944,300389,1042,2024-02-14,2024-02-16,Warranty Repair,107.84,99.91,207.75,5.0,L3
700091,204561,303005,1023,2024-09-16,2024-09-17,Battery Check,119.33,256.18,375.51,4.5,L3
700092,202183,305292,1029,2024-11-04,2024-11-04,Scheduled Maintenance,549.12,112.1,661.22,3.4,L2
700093,201568,304127,1036,2024-12-22,2024-12-24,Warranty Repair,438.68,340.18,778.86,3.7,L2
700094,205144,300689,1018,2024-03-29,2024-03-30,Body Repair,353.21,454.9,808.11,4.3,L2
700095,203630,304862,1027,2025-12-23,2025-12-25,Brake Service,120.19,710.38,830.57,4.8,L3
700096,205430,304746,1038,2025-06-20,2025-06-20,Battery Check,179.8,424.69,604.49,4.8,L1
700097,205478,300891,1021,2025-08-06,2025-08-09,Software Update,254.88,130.35,385.23,4.4,L3
700098,200693,306385,1006,2024-08-24,2024-08-24,Warranty Repair,163.78,475.21,638.99,3.1,L3
700099,204168,302784,1032,2025-10-07,2025-10-08,Warranty Repair,288.99,456.17,745.16,4.6,Master
700100,203467,306744,1022,2024-06-06,2024-06-06,Inspection,365.89,55.58,421.47,3.2,L2
700101,203025,306378,1029,2026-02-03,2026-02-07,Inspection,263.26,111.84,375.1,4.0,L3
700102,202012,301414,1001,2024-03-19,2024-03-21,Tire Rotation,246.54,426.22,672.76,4.3,L3
700103,200569,305815,1007,2025-10-30,2025-10-30,Scheduled Maintenance,585.52,336.39,921.91,2.9,Master
700104,203321,306946,1013,2024-06-16,2024-06-20,Warranty Repair,435.14,330.14,765.28,4.6,L2
700105,204429,301565,1043,2024-03-07,2024-03-09,Brake Service,660.68,280.11,940.79,4.2,L3
700106,205586,301228,1032,2025-10-04,2025-10-05,Tire Rotation,512.64,150.83,663.47,4.2,L3
700107,206130,306111,1009,2024-08-14,2024-08-14,Scheduled Maintenance,275.06,122.45,397.51,4.1,Master
700108,205903,306991,1026,2025-12-22,2025-12-26,Scheduled Maintenance,362.57,50.0,412.57,4.3,L1
700109,201473,305713,1027,2024-07-07,2024-07-09,Tire Rotation,42.93,624.8,667.73,4.6,Master
700110,205720,300332,1045,2025-11-13,2025-11-16,Scheduled Maintenance,224.0,266.91,490.91,5.0,L2
700111,204451,300650,1007,2025-03-23,2025-03-23,Body Repair,63.99,561.16,625.15,4.4,L1
700112,204641,305779,1022,2024-08-05,2024-08-08,Battery Check,129.93,169.3,299.23,4.7,L1
700113,200725,303701,1027,2025-09-15,2025-09-19,Software Update,228.89,328.26,557.15,4.5,L2
700114,202693,301573,1024,2026-03-03,2026-03-04,Inspection,462.08,67.2,529.28,5.0,Master
700115,205388,300421,1031,2026-01-19,2026-01-21,Warranty Repair,408.01,261.53,669.54,4.2,L1
700116,201718,302910,1021,2025-12-27,2025-12-27,Brake Service,313.66,427.13,740.79,4.4,Master
700117,203920,302414,1015,2025-04-09,2025-04-12,Software Update,291.5,292.38,583.88,4.8,Master
700118,202789,303329,1041,2025-11-12,2025-11-14,Scheduled Maintenance,621.16,189.22,810.38,3.6,L1
700119,202909,301532,1009,2024-06-09,2024-06-09,Battery Check,73.67,287.83,361.5,4.7,L2
700120,200993,302844,1009,2025-01-12,2025-01-13,Inspection,117.34,219.89,337.23,4.6,L2
700121,200907,303904,1037,2024-06-21,2024-06-21,Brake Service,264.21,337.59,601.8,4.7,L1
700122,202845,300252,1032,2025-06-14,2025-06-17,Battery Check,246.64,140.36,387.0,5.0,L3
700123,203900,301949,1006,2024-03-24,2024-03-24,Brake Service,364.44,74.04,438.48,5.0,Master
700124,206350,303546,1041,2024-09-04,2024-09-07,Scheduled Maintenance,721.4,282.38,1003.78,4.7,L3
700125,205015,305334,1018,2025-03-23,2025-03-27,Scheduled Maintenance,298.85,341.39,640.24,5.0,Master
700126,203656,301295,1033,2024-02-20,2024-02-22,Scheduled Maintenance,23.46,420.75,444.21,3.8,L2
700127,201269,303420,1004,2024-09-22,2024-09-27,Battery Check,581.6,50.0,631.6,3.9,L3
700128,205513,304681,1009,2026-01-06,2026-01-12,Scheduled Maintenance,212.24,68.87,281.11,4.4,L3
700129,205091,305424,1005,2025-07-29,2025-08-01,Warranty Repair,163.78,142.74,306.52,4.4,L1
700130,205669,306052,1015,2024-10-26,2024-10-27,Inspection,442.73,124.03,566.76,4.5,L2
700131,203384,302860,1030,2024-02-22,2024-02-22,Warranty Repair,311.51,162.91,474.42,4.2,L2
700132,200994,305457,1031,2026-01-17,2026-01-20,Battery Check,318.56,65.57,384.13,3.7,L2
700133,202571,302716,1044,2026-03-09,2026-03-11,Scheduled Maintenance,291.74,285.43,577.17,3.8,L2
700134,203519,301023,1024,2024-08-05,2024-08-05,Software Update,62.55,300.53,363.08,5.0,L2
700135,200467,306808,1046,2024-01-21,2024-01-21,Scheduled Maintenance,116.89,372.07,488.96,4.6,L3
700136,201203,301080,1005,2025-02-09,2025-02-09,Inspection,204.51,71.71,276.22,4.4,L1
700137,203281,305343,1023,2025-09-30,2025-10-01,Warranty Repair,232.16,187.28,419.44,4.8,L3
700138,203338,300705,1008,2026-02-24,2026-02-24,Software Update,148.7,50.0,198.7,5.0,L3
700139,203999,306339,1026,2025-04-22,2025-04-23,Tire Rotation,100.82,176.91,277.73,3.4,L3
700140,202089,305895,1010,2025-02-01,2025-02-07,Scheduled Maintenance,61.05,100.71,161.76,3.5,Master
700141,204830,305896,1016,2026-02-20,2026-02-21,Warranty Repair,224.45,117.5,341.95,4.0,L3
700142,200188,306566,1045,2025-08-14,2025-08-14,Scheduled Maintenance,188.51,599.1,787.61,3.3,L3
700143,204296,306464,1027,2024-12-28,2024-12-29,Scheduled Maintenance,394.55,413.86,808.41,4.5,L2
700144,206085,305535,1038,2026-01-12,2026-01-13,Battery Check,178.2,199.26,377.46,4.5,L1
700145,202352,304261,1045,2026-02-05,2026-02-07,Battery Check,198.43,233.43,431.86,4.1,L2
700146,200444,306126,1019,2024-11-28,2024-11-29,Software Update,335.22,190.34,525.56,4.1,L3
700147,204305,300004,1008,2025-01-16,2025-01-18,Software Update,147.12,215.32,362.44,3.4,L1
700148,200951,300113,1043,2024-11-22,2024-11-22,Scheduled Maintenance,37.52,172.39,209.91,3.5,L2
700149,200876,300154,1039,2026-02-14,2026-02-14,Tire Rotation,32.85,274.54,307.39,3.9,L1
700150,205494,305020,1020,2024-04-25,2024-04-25,Body Repair,184.49,566.77,751.26,4.4,L2
700151,205897,303722,1015,2025-01-03,2025-01-03,Tire Rotation,138.16,57.02,195.18,4.6,L1
700152,202305,306256,1042,2025-02-12,2025-02-14,Scheduled Maintenance,76.4,50.0,126.4,4.4,Master
700153,203810,304279,1037,2024-12-18,2024-12-25,Scheduled Maintenance,348.48,255.58,604.06,5.0,L3
700154,206440,301081,1037,2024-04-06,2024-04-09,Tire Rotation,127.04,295.0,422.04,4.8,L2
700155,203897,306166,1013,2025-04-03,2025-04-05,Software Update,157.52,414.1,571.62,3.3,L3
700156,204005,302125,1037,2025-06-06,2025-06-06,Brake Service,56.51,127.49,184.0,4.6,L1
700157,206464,300383,1035,2026-02-10,2026-02-14,Software Update,293.71,98.6,392.31,4.2,L1
700158,200546,302484,1003,2024-05-26,2024-05-29,Warranty Repair,87.72,101.08,188.8,4.6,L1
700159,205570,304157,1015,2025-12-28,2025-12-28,Scheduled Maintenance,242.45,124.59,367.04,4.7,L3
700160,201298,303580,1046,2025-11-04,2025-11-04,Brake Service,99.91,82.56,182.47,3.6,L2
700161,204491,300222,1005,2025-05-18,2025-05-19,Inspection,663.98,256.65,920.63,4.4,L2
700162,200933,306280,1007,2025-11-19,2025-11-21,Software Update,10.97,551.63,562.6,4.2,L3
700163,201392,301988,1030,2024-05-20,2024-05-22,Body Repair,351.22,309.68,660.9,5.0,L1
700164,205369,300065,1004,2024-03-09,2024-03-10,Warranty Repair,60.6,153.25,213.85,4.4,L1
700165,201924,305038,1045,2024-09-22,2024-09-23,Battery Check,116.78,157.87,274.65,3.1,L1
700166,205023,303817,1001,2024-07-19,2024-07-23,Brake Service,5.57,223.75,229.32,3.7,L3
700167,200260,300695,1010,2025-11-16,2025-11-19,Inspection,173.29,565.98,739.27,3.3,L2
700168,200642,304896,1036,2025-06-24,2025-06-27,Tire Rotation,59.01,232.97,291.98,4.9,L1
700169,203628,306325,1043,2025-09-28,2025-09-29,Inspection,38.05,141.53,179.58,4.0,L1
700170,200329,305052,1001,2025-10-26,2025-10-27,Warranty Repair,223.7,143.7,367.4,5.0,Master
700171,203700,301197,1007,2024-09-18,2024-09-20,Brake Service,150.99,50.0,200.99,3.7,L3
700172,203602,300102,1046,2025-02-11,2025-02-12,Scheduled Maintenance,280.9,128.14,409.04,2.9,L2
700173,201674,304491,1037,2024-03-01,2024-03-03,Scheduled Maintenance,437.54,416.04,853.58,5.0,L3
700174,206427,305763,1022,2025-08-14,2025-08-16,Tire Rotation,132.86,307.11,439.97,4.6,L3
700175,205118,300769,1007,2025-06-06,2025-06-09,Battery Check,586.53,177.33,763.86,3.3,L3
700176,206112,305827,1042,2024-04-09,2024-04-11,Battery Check,154.65,112.58,267.23,4.3,L2
700177,201448,303372,1038,2025-03-05,2025-03-07,Software Update,444.37,252.16,696.53,2.9,L2
700178,206040,305651,1035,2025-08-21,2025-08-21,Warranty Repair,222.64,343.35,565.99,4.6,L1
700179,201917,300100,1043,2026-02-08,2026-02-11,Warranty Repair,193.9,549.14,743.04,3.3,L2
700180,205117,300871,1014,2024-06-12,2024-06-13,Tire Rotation,401.29,50.0,451.29,5.0,L2
700181,202290,301158,1044,2024-04-01,2024-04-01,Tire Rotation,68.72,537.64,606.36,3.9,L3
700182,205592,305091,1012,2025-10-01,2025-10-03,Scheduled Maintenance,442.06,215.7,657.76,4.0,Master
700183,203406,305296,1044,2024-11-23,2024-11-23,Scheduled Maintenance,20.69,177.3,197.99,4.6,L3
700184,200578,302561,1040,2025-10-03,2025-10-04,Brake Service,564.3,131.11,695.41,4.5,L3
700185,201843,304436,1023,2026-01-04,2026-01-06,Software Update,172.55,332.53,505.08,4.3,L1
700186,200396,306503,1005,2024-12-11,2024-12-11,Software Update,762.46,230.7,993.16,4.8,L2
700187,205072,303943,1042,2025-10-04,2025-10-04,Software Update,174.39,191.07,365.46,4.7,L3
700188,206425,302523,1028,2025-03-01,2025-03-03,Inspection,203.78,302.1,505.88,4.8,L2
700189,200605,300431,1023,2025-06-07,2025-06-09,Brake Service,476.63,146.31,622.94,4.6,L3
700190,200064,301566,1046,2025-06-07,2025-06-07,Tire Rotation,206.88,222.81,429.69,4.3,L2
700191,202650,301005,1018,2025-10-22,2025-10-26,Inspection,23.32,94.93,118.25,4.4,L3
700192,204038,304798,1027,2024-12-11,2024-12-11,Battery Check,402.96,180.76,583.72,5.0,L2
700193,203467,301636,1039,2024-09-08,2024-09-08,Scheduled Maintenance,775.48,58.05,833.53,4.2,L3
700194,201200,305091,1003,2024-07-16,2024-07-16,Software Update,37.6,175.08,212.68,3.6,L2
700195,201738,301000,1008,2025-10-09,2025-10-09,Body Repair,363.24,83.26,446.5,4.4,L1
700196,200317,303483,1002,2024-01-20,2024-01-23,Warranty Repair,217.2,85.61,302.81,5.0,L1
700197,200347,301956,1031,2025-04-11,2025-04-13,Brake Service,177.8,402.85,580.65,4.7,L3
700198,205434,300914,1010,2025-12-04,2025-12-04,Software Update,146.55,345.03,491.58,3.8,Master
700199,202592,305837,1022,2026-03-12,2026-03-12,Brake Service,265.6,215.65,481.25,4.1,L3
700200,205588,304025,1002,2026-01-08,2026-01-11,Warranty Repair,147.27,164.7,311.97,4.3,L1
700201,200319,303127,1032,2024-05-25,2024-05-27,Inspection,159.93,381.2,541.13,4.6,L2
700202,202328,305677,1026,2025-09-30,2025-10-01,Warranty Repair,503.51,195.9,699.41,4.3,L1
700203,203465,304798,1037,2025-06-05,2025-06-05,Inspection,187.22,536.7,723.92,4.7,L2
700204,204709,305453,1021,2025-05-15,2025-05-15,Warranty Repair,244.55,479.24,723.79,4.1,L2
700205,206413,301666,1018,2024-05-20,2024-05-20,Brake Service,392.07,401.84,793.91,4.0,Master
700206,205212,305394,1027,2025-03-26,2025-03-27,Inspection,243.66,145.98,389.64,3.6,Master
700207,204190,300787,1033,2024-02-07,2024-02-10,Warranty Repair,267.2,56.31,323.51,5.0,L2
700208,200107,301303,1017,2025-02-04,2025-02-04,Tire Rotation,86.81,97.62,184.43,5.0,L2
700209,205706,304102,1016,2025-04-14,2025-04-16,Warranty Repair,370.6,81.44,452.04,2.6,L1
700210,201564,305989,1006,2024-01-27,2024-01-29,Inspection,205.35,529.3,734.65,4.0,L1
700211,203188,306082,1029,2026-01-09,2026-01-12,Inspection,14.29,257.73,272.02,5.0,L3
700212,206184,303138,1037,2024-03-26,2024-03-31,Scheduled Maintenance,648.77,102.64,751.41,3.9,Master
700213,202262,301452,1032,2026-03-09,2026-03-11,Scheduled Maintenance,460.96,235.7,696.66,2.7,L2
700214,206016,302398,1032,2024-04-18,2024-04-19,Inspection,486.14,187.87,674.01,4.1,Master
700215,200196,303010,1013,2025-12-23,2025-12-23,Tire Rotation,388.55,129.4,517.95,4.3,L2
700216,200610,306168,1002,2025-06-12,2025-06-13,Battery Check,62.44,302.74,365.18,4.1,L2
700217,204105,303650,1041,2025-02-19,2025-02-22,Tire Rotation,88.75,187.71,276.46,4.3,L3
700218,200860,303471,1038,2024-11-23,2024-11-25,Software Update,24.81,190.92,215.73,2.8,Master
700219,204403,305142,1018,2026-02-05,2026-02-05,Scheduled Maintenance,189.79,363.45,553.24,3.8,Master
700220,205658,302477,1037,2024-09-02,2024-09-02,Brake Service,172.5,259.72,432.22,3.3,L1
700221,204190,300801,1040,2024-07-08,2024-07-09,Scheduled Maintenance,24.19,125.85,150.04,4.8,L1
700222,204820,304070,1015,2024-02-27,2024-02-27,Warranty Repair,402.36,280.2,682.56,4.2,Master
700223,200883,302374,1043,2026-02-22,2026-02-22,Scheduled Maintenance,394.47,123.17,517.64,4.3,L2
700224,202499,306199,1018,2025-09-24,2025-09-26,Software Update,242.61,736.03,978.64,4.2,L2
700225,206347,301419,1024,2024-05-25,2024-05-26,Brake Service,344.59,196.28,540.87,4.4,L1
700226,203027,302661,1005,2025-05-11,2025-05-14,Brake Service,387.55,301.24,688.79,3.9,L1
700227,201987,300768,1003,2024-12-14,2024-12-16,Brake Service,545.93,86.46,632.39,3.7,L2
700228,205923,304489,1037,2024-02-09,2024-02-09,Tire Rotation,328.68,130.43,459.11,4.3,L1
700229,205552,304881,1037,2025-12-25,2025-12-26,Warranty Repair,404.52,245.55,650.07,3.8,L3
700230,206026,303152,1034,2024-05-02,2024-05-03,Inspection,60.19,533.3,593.49,5.0,L1
700231,206138,302966,1002,2024-06-13,2024-06-13,Scheduled Maintenance,452.96,457.66,910.62,3.2,L1
700232,200578,302138,1024,2024-04-06,2024-04-09,Body Repair,356.47,298.37,654.84,2.9,L3
700233,200346,306024,1038,2024-04-09,2024-04-10,Battery Check,170.53,249.16,419.69,4.3,L3
700234,202931,301388,1016,2025-11-15,2025-11-18,Brake Service,141.73,145.48,287.21,3.5,L2
700235,201738,303059,1008,2025-05-05,2025-05-05,Tire Rotation,176.93,133.13,310.06,4.3,L3
700236,205197,306913,1018,2025-04-07,2025-04-12,Inspection,450.32,197.48,647.8,4.7,L1
700237,201572,306990,1041,2026-03-11,2026-03-17,Software Update,277.28,50.0,327.28,3.9,L3
700238,205134,306421,1042,2025-04-06,2025-04-06,Software Update,150.24,304.91,455.15,3.4,L1
700239,205559,305716,1026,2024-01-31,2024-02-03,Software Update,585.26,128.82,714.08,4.9,L1
700240,201092,306009,1031,2024-10-14,2024-10-14,Body Repair,363.33,128.7,492.03,4.6,L2
700241,204137,300629,1007,2026-02-07,2026-02-07,Body Repair,273.78,50.0,323.78,3.9,L3
700242,202105,303659,1015,2025-12-21,2025-12-23,Brake Service,435.55,142.33,577.88,3.9,L3
700243,203291,305586,1007,2024-09-08,2024-09-10,Software Update,363.89,316.04,679.93,2.5,L1
700244,205498,300853,1024,2024-04-07,2024-04-07,Tire Rotation,404.43,161.65,566.08,3.7,L2
700245,200235,301197,1034,2024-12-24,2024-12-24,Warranty Repair,73.5,242.61,316.11,4.0,L1
700246,204895,305824,1012,2026-03-01,2026-03-02,Scheduled Maintenance,709.11,784.58,1493.69,5.0,L3
700247,202260,301507,1031,2025-02-06,2025-02-06,Brake Service,237.53,334.8,572.33,3.2,L2
700248,201228,304576,1023,2025-06-08,2025-06-08,Battery Check,502.62,74.02,576.64,3.7,L2
700249,202518,304696,1003,2025-08-10,2025-08-15,Body Repair,362.27,50.0,412.27,5.0,L3
700250,205690,305962,1040,2026-03-11,2026-03-11,Battery Check,554.1,309.96,864.06,4.0,L3
700251,201312,305753,1033,2025-12-12,2025-12-15,Warranty Repair,193.12,266.73,459.85,5.0,L2
700252,201921,300853,1005,2026-02-17,2026-02-17,Warranty Repair,312.64,123.98,436.62,4.2,L3
700253,204181,302886,1029,2024-10-23,2024-10-26,Warranty Repair,350.56,101.89,452.45,3.6,L1
700254,201222,303844,1022,2024-04-02,2024-04-05,Tire Rotation,387.11,243.49,630.6,5.0,L2
700255,204868,303968,1027,2026-03-06,2026-03-07,Inspection,102.9,240.73,343.63,3.1,L2
700256,203686,306279,1019,2026-02-27,2026-02-28,Scheduled Maintenance,90.15,55.71,145.86,5.0,L2
700257,205162,306354,1034,2026-02-15,2026-02-15,Inspection,245.39,595.22,840.61,3.7,L2
700258,201300,300150,1018,2025-08-10,2025-08-11,Inspection,420.16,55.23,475.39,4.8,L2
700259,205690,300082,1045,2024-05-30,2024-06-04,Inspection,23.46,58.5,81.96,4.2,Master
700260,201708,301148,1021,2025-05-01,2025-05-01,Scheduled Maintenance,400.97,133.52,534.49,4.2,L2
700261,202815,304292,1001,2025-11-01,2025-11-01,Scheduled Maintenance,582.43,344.24,926.67,4.1,L3
700262,204466,303071,1024,2025-01-04,2025-01-05,Brake Service,243.67,129.33,373.0,2.8,L2
700263,201763,303444,1030,2025-04-11,2025-04-14,Brake Service,210.44,107.74,318.18,4.4,L2
700264,203613,303462,1018,2024-02-10,2024-02-18,Battery Check,59.83,645.13,704.96,4.9,Master
700265,204120,305314,1042,2024-11-07,2024-11-07,Body Repair,213.63,268.94,482.57,4.6,L2
